GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
cd113,Dem,4600,"Congressional District (at Large) (114th Congress), South Dakota",83.995,14.292,81.736,17.973,87.43,12.134,81.016,4.851,61.805,27.99,60.38,18.068,73.191,26.999,71.25,19.753
cd113,Dem,4701,"Congressional District 1 (114th Congress), Tennessee",83.808,16.231,75.356,24.152,87.903,11.121,77.078,5.593,63.787,26.016,62.345,18.687,69.61,30.835,71.017,20.647
cd113,Dem,4702,"Congressional District 2 (114th Congress), Tennessee",82.891,17.168,73.946,25.802,87.338,11.645,77.724,5.022,63.917,25.536,58.193,18.88,69.463,31.035,71.458,18.28
cd113,Dem,4703,"Congressional District 3 (114th Congress), Tennessee",81.151,18.899,72.703,26.745,82.784,16.851,75.111,4.958,59.869,29.706,56.368,17.367,65.872,34.557,68.935,18.859
cd113,Dem,4704,"Congressional District 4 (114th Congress), Tennessee",82.851,16.948,74.629,24.763,87.047,11.809,76.21,4.976,63.619,25.609,60.885,17.529,68.628,31.719,71.052,19.405
cd113,Dem,4705,"Congressional District 5 (114th Congress), Tennessee",81.554,17.874,75.02,23.6,87.442,11.148,76.516,3.643,63.003,25.835,57.323,14.509,69.304,30.965,71.412,15.431
cd113,Dem,4706,"Congressional District 6 (114th Congress), Tennessee",83.342,16.873,73.036,27.126,86.981,12.424,75.986,5.973,62.996,27.043,59.877,18.17,69.075,31.487,70.942,18.772
cd113,Dem,4707,"Congressional District 7 (114th Congress), Tennessee",79.502,20.668,70.622,28.706,83.323,15.299,71.04,6.472,57.986,32.913,52.482,18.717,62.624,37.72,67.052,20.487
cd113,Dem,4708,"Congressional District 8 (114th Congress), Tennessee",78.516,21.194,71.625,27.705,81.356,15.964,69.424,5.719,55.347,34.553,49.672,20.655,60.514,40.339,64.626,20.331
cd113,Dem,4709,"Congressional District 9 (114th Congress), Tennessee",77.757,21.523,69.721,29.077,80.405,18.392,71.246,3.627,56.864,32.02,48.951,15.962,61.716,38.58,66.644,15.985
cd113,Dem,4801,"Congressional District 1 (114th Congress), Texas",78.276,21.393,69.79,29.518,81.743,17.844,75.125,5.189,57.766,32.151,54.702,16.88,64.752,35.632,67.984,19.167
cd113,Dem,4802,"Congressional District 2 (114th Congress), Texas",82.967,16.034,77.179,21.013,88.199,10.418,83.864,3.488,69.189,20.33,67.672,14.615,77.178,23.089,76.403,15.014
cd113,Dem,4803,"Congressional District 3 (114th Congress), Texas",83.258,16.346,77.199,21.647,87.566,11.65,81.629,4.424,67.371,22.141,62.941,16.916,74.876,25.483,73.932,18.005
cd113,Dem,4804,"Congressional District 4 (114th Congress), Texas",80.26,19.92,73.032,25.953,83.957,15.46,76.167,5.873,60.159,30.497,55.472,18.922,66.772,33.634,69.381,19.719
cd113,Dem,4805,"Congressional District 5 (114th Congress), Texas",81.894,17.25,75.154,23.08,87.152,11.295,82.501,3.747,65.943,23.332,65.453,14.864,74.396,25.918,74.434,15.161
cd113,Dem,4806,"Congressional District 6 (114th Congress), Texas",80.834,18.773,74.835,23.83,85.366,13.696,80.246,3.914,64.54,24.206,61.146,15.837,72.284,28.045,72.642,16.761
cd113,Dem,4807,"Congressional District 7 (114th Congress), Texas",82.839,16.294,77.072,21.349,88.048,10.778,83.289,3.667,68.029,21.381,66.696,15.092,76.227,24.249,75.277,15.976
cd113,Dem,4808,"Congressional District 8 (114th Congress), Texas",81.895,17.923,75.637,23.047,86.334,12.683,80.283,4.653,64.335,25.42,59.366,18.558,72.019,28.502,72.28,18.08
cd113,Dem,4809,"Congressional District 9 (114th Congress), Texas",79.194,20.367,74.251,24.382,83.313,16.364,77.408,3.507,60.488,28.57,56.197,16.441,68.005,32.96,68.679,16.615
cd113,Dem,4810,"Congressional District 10 (114th Congress), Texas",83.204,15.723,77.103,21.031,88.709,9.921,83.52,3.971,68.886,20.989,65.793,14.876,76.499,23.571,76.435,15.017
cd113,Dem,4811,"Congressional District 11 (114th Congress), Texas",81.797,17.968,76.23,22.014,85.89,12.98,81.109,4.123,66.623,24.044,60.722,17.868,74.221,26.001,75.277,15.91
cd113,Dem,4812,"Congressional District 12 (114th Congress), Texas",81.864,18.283,75.478,23.086,86.967,11.616,79.994,4.689,64.54,24.865,59.403,18.809,72.271,28.153,72.241,20.148
cd113,Dem,4813,"Congressional District 13 (114th Congress), Texas",80.868,19.257,73.833,24.975,84.749,14.523,78.922,5.153,63.369,27.472,58.938,19.018,70.531,29.801,72.24,18.775
cd113,Dem,4814,"Congressional District 14 (114th Congress), Texas",79.821,20.296,71.773,27.601,84.673,14.687,78.316,4.423,60.804,28.514,53.782,18.123,68.662,31.733,70.803,16.693
cd113,Dem,4815,"Congressional District 15 (114th Congress), Texas",79.137,21.171,74.636,23.445,82.487,16.952,80.386,3.976,66.671,24.716,58.315,18.447,73.56,26.376,75.935,13.755
cd113,Dem,4816,"Congressional District 16 (114th Congress), Texas",80.864,18.481,77.257,20.54,85.217,13.805,82.014,3.638,68.201,23.052,57.97,18.432,76.083,24.135,77.332,13.063
cd113,Dem,4817,"Congressional District 17 (114th Congress), Texas",80.881,18.656,73.192,25.409,85.289,13.655,80.201,4.404,64.31,25.527,59.905,14.597,72.78,27.391,73.718,16.458
cd113,Dem,4818,"Congressional District 18 (114th Congress), Texas",80.565,18.741,73.031,26.16,84.647,15.137,80.85,2.944,63.787,25.158,59.527,13.389,70.818,29.589,72.698,13.643
cd113,Dem,4819,"Congressional District 19 (114th Congress), Texas",80.505,19.284,73.333,25.108,84.235,14.578,80.034,4.43,65.07,25.702,59.226,17.18,73.171,27.051,74.35,15.66
cd113,Dem,4820,"Congressional District 20 (114th Congress), Texas",82.431,16.871,72.999,26.091,85.961,12.629,83.459,3.028,69.973,20.859,64.717,15.566,78.488,21.456,78.865,12.828
cd113,Dem,4821,"Congressional District 21 (114th Congress), Texas",85.42,13.647,79.641,18.535,90.198,8.452,86.619,3.252,73.092,17.101,74.033,13.386,80.788,19.237,79.458,14.942
cd113,Dem,4822,"Congressional District 22 (114th Congress), Texas",79.627,19.949,71.174,27.018,84.299,13.832,78.751,4.847,63.021,26.97,56.188,17.68,71.008,29.192,72.488,16.283
cd113,Dem,4823,"Congressional District 23 (114th Congress), Texas",80.74,18.557,76.116,20.773,86.919,11.437,81.292,3.78,67.909,23.335,60.066,18.305,75.746,24.441,76.215,14.734
cd113,Dem,4824,"Congressional District 24 (114th Congress), Texas",83.887,15.206,76.555,22.295,88.326,10.656,83.953,3.822,69.218,20.069,66.899,15.257,76.522,23.48,76.111,16.467
cd113,Dem,4825,"Congressional District 25 (114th Congress), Texas",84.722,14.269,79.073,18.676,89.372,8.795,84.307,3.614,70.1,19.618,68.954,14.679,78.316,21.984,76.648,17.773
cd113,Dem,4826,"Congressional District 26 (114th Congress), Texas",83.608,15.781,77.954,20.602,87.815,10.626,83.402,4.02,69.06,20.459,67.101,15.704,76.605,23.646,75.51,17.593
cd113,Dem,4827,"Congressional District 27 (114th Congress), Texas",81.604,17.757,75.344,22.605,87.057,11.885,81.378,4.047,66.47,24.461,62.926,15.892,74.551,25.663,75.286,16.313
cd113,Dem,4828,"Congressional District 28 (114th Congress), Texas",78.965,20.33,70.449,26.583,84.51,13.84,79.785,4.157,65.751,25.826,55.311,19.726,73.596,26.625,75.426,13.572
cd113,Dem,4829,"Congressional District 29 (114th Congress), Texas",79.756,19.971,75.035,22.816,84.715,13.804,80.805,3.529,66.344,24.514,60.691,16.664,73.92,26.32,75.038,14.334
cd113,Dem,4830,"Congressional District 30 (114th Congress), Texas",80.168,19.575,72.842,25.327,83.561,14.979,80.748,2.8,64.191,24.466,56.492,14.264,71.171,29.031,73.278,12.81
cd113,Dem,4831,"Congressional District 31 (114th Congress), Texas",82.732,16.743,77.552,20.939,86.903,11.11,81.634,4.004,66.411,22.744,65.371,16.573,74.506,25.957,74.114,17.422
cd113,Dem,4832,"Congressional District 32 (114th Congress), Texas",84.698,14.31,77.394,20.75,88.04,9.942,86.224,3.026,71.654,17.75,72.278,12.542,79.893,20.239,78.535,14.503
cd113,Dem,4833,"Congressional District 33 (114th Congress), Texas",81.439,17.325,75.913,22.157,87.274,11.276,82.405,2.897,67.326,22.778,58.185,15.445,74.804,25.568,74.915,14.023
cd113,Dem,4834,"Congressional District 34 (114th Congress), Texas",79.489,20.43,74.996,22.718,85.54,12.756,79.565,4.1,65.542,25.922,59.375,17.992,74.393,25.779,75.909,13.866
cd113,Dem,4835,"Congressional District 35 (114th Congress), Texas",83.079,15.981,76.724,21.484,88.106,10.57,85.569,2.719,71.235,19.384,70.074,13.49,79.607,20.421,78.802,13.205
cd113,Dem,4836,"Congressional District 36 (114th Congress), Texas",80.266,19.832,71.61,27.514,84.719,14.266,77.319,5.562,61.554,28.947,56.856,18.734,68.866,31.327,71.096,17.85
cd113,Dem,4901,"Congressional District 1 (114th Congress), Utah",85.598,14.293,82.51,17.265,88.741,10.116,84.11,4.879,66.077,23.389,66.452,17.821,78.548,22.024,74.442,17.03
cd113,Dem,4902,"Congressional District 2 (114th Congress), Utah",86.025,12.898,80.965,17.575,86.773,11.766,84.666,3.946,67.925,22.429,63.896,16.856,79.082,21.077,75.645,16.339
cd113,Dem,4903,"Congressional District 3 (114th Congress), Utah",84.259,15.111,79.934,19.078,83.855,14.964,82.737,4.474,63.388,26.547,67.192,17.554,76.192,24.164,72.967,18.29
cd113,Dem,4904,"Congressional District 4 (114th Congress), Utah",86.018,13.607,83.492,16.03,89.876,8.821,85.391,4.489,68.156,20.525,68.129,16.176,80.626,19.827,75.889,16.565
cd113,Dem,5000,"Congressional District (at Large) (114th Congress), Vermont",87.808,11.066,82.964,15.919,90.919,8.306,85.499,3.627,72.413,18.048,73.323,13.677,80.1,19.607,78.116,17.223
cd113,Dem,5101,"Congressional District 1 (114th Congress), Virginia",83.069,14.619,76.144,21.522,87.549,10.687,82.674,3.317,65.727,25.057,69.698,15.114,71.747,28.358,70.828,17.514
cd113,Dem,5102,"Congressional District 2 (114th Congress), Virginia",82.473,15.151,78.922,18.995,88.307,10.832,81.927,3.261,64.951,25.528,65.308,15.439,70.244,29.86,69.907,17.933
cd113,Dem,5103,"Congressional District 3 (114th Congress), Virginia",80.355,17.04,75.563,22.191,85.674,13.425,80.452,2.56,62.381,27.824,64.379,13.403,66.911,33.011,68.332,15.377
cd113,Dem,5104,"Congressional District 4 (114th Congress), Virginia",78.139,19.368,71.793,25.883,82.653,16.159,75.032,4.034,56.545,34.016,58.208,16.601,61.816,38.249,64.054,18.72
cd113,Dem,5105,"Congressional District 5 (114th Congress), Virginia",81.882,16.023,75.902,22.212,86.415,12.819,80.171,3.89,62.217,29.094,65.02,15.694,67.778,32.187,68.236,18.72
cd113,Dem,5106,"Congressional District 6 (114th Congress), Virginia",84.011,14.331,78.464,19.928,88.538,10.862,82.528,3.598,65.736,24.304,68.795,15.807,71.233,28.697,70.977,19.812
cd113,Dem,5107,"Congressional District 7 (114th Congress), Virginia",82.258,15.335,77.974,19.278,86.813,11.525,80.493,3.585,64.056,26.301,61.905,15.921,69.497,30.448,69.209,20.097
cd113,Dem,5108,"Congressional District 8 (114th Congress), Virginia",87.839,9.316,84.346,13.296,92.698,6.165,91.073,1.609,77.563,14.592,83.627,8.555,83.852,16.024,80.024,13.735
cd113,Dem,5109,"Congressional District 9 (114th Congress), Virginia",84.947,13.598,79.733,18.541,89.925,9.366,82.789,4.312,66.404,24.67,70.581,16.991,71.836,28.149,71.054,20.091
cd113,Dem,5110,"Congressional District 10 (114th Congress), Virginia",84.184,14.413,78.342,19.91,87.184,12.258,82.853,3.965,67.396,23.172,68.646,16.072,73.588,26.308,71.694,19.595
cd113,Dem,5111,"Congressional District 11 (114th Congress), Virginia",84.918,13.004,79.946,17.525,88.34,10.483,85.889,2.832,70.308,20.308,73.342,12.976,76.445,23.487,74.161,16.843
cd113,Dem,5301,"Congressional District 1 (114th Congress), Washington",87.397,11.588,82.803,16.121,90.088,9.039,87.311,3.225,71.16,18.229,73.666,14.631,80.118,19.959,77.982,16.098
cd113,Dem,5302,"Congressional District 2 (114th Congress), Washington",87.349,11.511,83.377,15.382,91.274,7.673,86.382,3.256,70.473,19.107,70.898,15.642,78.59,21.452,76.234,18.223
cd113,Dem,5303,"Congressional District 3 (114th Congress), Washington",86.48,12.657,82.478,16.154,88.527,10.694,85.267,3.945,67.691,21.719,69.331,17.19,76.74,23.225,75.65,17.79
cd113,Dem,5304,"Congressional District 4 (114th Congress), Washington",84.027,15.387,80.955,16.853,86.453,11.756,83.01,3.848,66.157,23.398,66.122,17.291,74.91,25.092,74.389,17.732
cd113,Dem,5305,"Congressional District 5 (114th Congress), Washington",87.776,11.105,82.934,15.884,90.594,8.42,87.181,3.154,70.341,19.354,73.745,14.751,78.848,21,76.902,17.846
cd113,Dem,5306,"Congressional District 6 (114th Congress), Washington",87.961,11.167,81.569,17.27,89.929,8.877,88.2,2.753,71.764,17.792,71.489,14.362,80.45,19.406,78.671,16.818
cd113,Dem,5307,"Congressional District 7 (114th Congress), Washington",89.931,8.449,85.188,13.357,92.768,5.747,92.794,1.39,79.423,11.951,85.501,8.242,87.242,12.503,82.935,14.702
cd113,Dem,5308,"Congressional District 8 (114th Congress), Washington",86.449,12.759,82.713,15.519,89.033,9.537,85.541,3.486,69.214,19.988,72.237,15.831,78.02,21.951,75.959,18.928
cd113,Dem,5309,"Congressional District 9 (114th Congress), Washington",87.18,11.703,81.287,17.599,89.194,9.86,88.898,2.307,73.141,16.582,73.543,12.879,82.468,17.389,79.193,15.696
cd113,Dem,5310,"Congressional District 10 (114th Congress), Washington",86.618,12.336,82.23,16.616,89.419,8.884,85.723,3.308,69.104,19.858,70.354,16.115,78.85,21.113,76.563,17.856
cd113,Dem,5401,"Congressional District 1 (114th Congress), West Virginia",81.706,17.51,69.28,30.251,83.253,16.909,80.039,4.668,61.315,29.653,61.863,18.374,67.967,30.645,68.686,24.624
cd113,Dem,5402,"Congressional District 2 (114th Congress), West Virginia",83.183,16.088,74.086,26.152,86.22,13.346,82.356,4.121,65.145,25.538,66.785,15.676,71.939,27.002,71.048,21.813
cd113,Dem,5403,"Congressional District 3 (114th Congress), West Virginia",81.306,18.592,72.025,28.823,86.789,12.988,79.991,4.846,61.36,29.535,60.688,19.696,67.996,30.652,68.357,24.052
cd113,Dem,5501,"Congressional District 1 (114th Congress), Wisconsin",85.971,13.843,78.396,20.464,88.06,11.802,80.077,5.293,63.633,27.699,59.582,17.87,66.921,33.337,69.926,19.895
cd113,Dem,5502,"Congressional District 2 (114th Congress), Wisconsin",88.551,10.392,80.738,18.117,91.637,7.707,86.964,3.131,72.714,18.469,77.175,12.595,76.224,23.847,76.406,19.602
cd113,Dem,5503,"Congressional District 3 (114th Congress), Wisconsin",87.14,12.263,80.448,18.329,90.633,8.966,82.686,4.939,66.793,24.94,68.391,17.184,69.103,31.4,71.495,21.7
cd113,Dem,5504,"Congressional District 4 (114th Congress), Wisconsin",84.999,13.75,77.668,20.878,88.356,11.06,82.862,2.846,65.42,25.191,63.101,12.814,68.352,32.136,71.055,14.795
cd113,Dem,5505,"Congressional District 5 (114th Congress), Wisconsin",86.953,12.846,80.458,18.331,90.32,9.32,82.48,4.962,66.067,25.245,65.112,19.019,69.132,31.315,71.141,21.598
cd113,Dem,5506,"Congressional District 6 (114th Congress), Wisconsin",86.709,12.929,78.849,20.049,90.059,9.521,81.425,5.388,64.806,26.821,59.948,20.798,67.986,32.434,71.107,21.404
cd113,Dem,5507,"Congressional District 7 (114th Congress), Wisconsin",86.961,12.714,79.804,18.717,89.512,10.159,81.896,5.248,65.622,26.568,63.821,18.341,68.096,32.238,71.238,21.398
cd113,Dem,5508,"Congressional District 8 (114th Congress), Wisconsin",87.575,11.86,79.28,19.809,90.968,8.492,83.625,4.72,67.295,23.844,63.754,18.002,70.321,30.018,72.428,20.122
cd113,Dem,5600,"Congressional District (at Large) (114th Congress), Wyoming",85.51,14.367,77.923,22.642,83.923,16.065,81.165,4.884,59.455,31.761,60.939,19.33,72.099,29.067,71.194,18.29
cd113,Rep,101,"Congressional District 1 (114th Congress), Alabama",58.771,40.047,46.57,52.914,72.978,26.567,44.747,35.222,28.156,48.521,27.344,48.994,27.919,71.377,32.209,57.004
cd113,Rep,102,"Congressional District 2 (114th Congress), Alabama",61.253,37.241,46.412,53.179,74.592,25.351,51.188,30.49,29.765,47.996,28.306,47.156,31.656,67.957,34.146,56.349
cd113,Rep,103,"Congressional District 3 (114th Congress), Alabama",60.622,38.088,54.217,45.083,75.029,24.89,53.188,28.329,29.891,47.47,29.764,46.519,32.081,67.705,36.074,56.116
cd113,Rep,104,"Congressional District 4 (114th Congress), Alabama",58.439,40.485,47.994,51.388,73.746,25.98,43.673,34.01,27.955,48.062,27.006,49.916,27.773,71.585,33.307,56.804
cd113,Rep,105,"Congressional District 5 (114th Congress), Alabama",59.574,39.03,47.086,51.787,73.49,26.305,46.718,33.449,29.109,48.296,28.655,47.162,30.145,68.961,33.006,57.514
cd113,Rep,106,"Congressional District 6 (114th Congress), Alabama",57.926,40.8,50.153,49.499,72.656,27.191,43.624,34.503,28.123,48.178,26.294,49.262,28.899,70.741,34.587,57.157
cd113,Rep,107,"Congressional District 7 (114th Congress), Alabama",60.314,38.097,46.445,53.066,74.903,24.932,49.605,29.512,29.905,47.985,30.116,46.455,28.555,70.502,32.686,56.463
cd113,Rep,200,"Congressional District (at Large) (114th Congress), Alaska",57.774,41.015,52.338,46.437,74.166,24.751,51.866,29.782,30.878,42.874,37.126,45.194,32.006,67.674,37.305,51.803
cd113,Rep,401,"Congressional District 1 (114th Congress), Arizona",52.423,46.498,42.714,55.248,71.385,27.675,44.911,34.391,29.19,45.45,30.127,50.025,29.7,69.84,35.575,52.764
cd113,Rep,402,"Congressional District 2 (114th Congress), Arizona",55.126,43.007,47.985,48.756,69.325,29.393,52.25,28.754,27.363,49.992,33.472,47.584,31.784,67.704,34.54,55.719
cd113,Rep,403,"Congressional District 3 (114th Congress), Arizona",55.546,42.879,46.623,51.749,70.701,28.384,50.696,29.092,29.383,48.24,33.294,46.205,32.447,67.168,37.095,52.331
cd113,Rep,404,"Congressional District 4 (114th Congress), Arizona",54.257,43.891,46.16,51.012,71.192,27.816,50.239,30.924,25.378,55.211,32.165,46.923,28.424,70.836,33.412,56.282
cd113,Rep,405,"Congressional District 5 (114th Congress), Arizona",54.559,43.57,47.632,49.716,69.529,29.013,53.559,28.161,27.035,51.047,33.387,47.177,30.93,68.582,33.915,56.574
cd113,Rep,406,"Congressional District 6 (114th Congress), Arizona",54.292,43.858,47.552,50.605,69.82,28.838,50.682,29.826,26.468,53.417,32.85,46.723,29.603,69.775,32.722,56.697
cd113,Rep,407,"Congressional District 7 (114th Congress), Arizona",58.589,39.188,51.343,46.802,68.87,29.745,56.124,25.418,32.508,47.926,40.868,42.983,36.216,63.711,38.21,51.024
cd113,Rep,408,"Congressional District 8 (114th Congress), Arizona",54.608,43.551,46.524,51.638,70.136,29.026,50.814,28.021,26.125,54.848,32.068,47.558,30.648,68.853,33.886,56.625
cd113,Rep,409,"Congressional District 9 (114th Congress), Arizona",56.329,41.556,47.962,50.331,68.053,31.214,53.914,26.328,29.979,50.797,37.395,46.148,35.277,64.747,36.838,55.775
cd113,Rep,501,"Congressional District 1 (114th Congress), Arkansas",55.055,44.593,41.672,56.825,73.79,26.45,46.095,32.58,31.065,44.034,27.641,48.641,31.511,68.205,35.694,55.593
cd113,Rep,502,"Congressional District 2 (114th Congress), Arkansas",57.054,42.151,44.129,54.154,72.761,27.581,50.272,29.655,31.631,46.339,30.33,46.246,33.858,65.936,36.206,56.219
cd113,Rep,503,"Congressional District 3 (114th Congress), Arkansas",57.364,41.603,45.646,52.476,72.892,26.735,51.159,29.058,31.288,47.541,31.889,45.409,33.271,66.429,35.221,56.071
cd113,Rep,504,"Congressional District 4 (114th Congress), Arkansas",55.797,43.707,43.464,54.84,73.832,25.801,46.616,33.147,31.063,44.326,28.557,47.422,30.894,68.674,35.691,54.746
cd113,Rep,601,"Congressional District 1 (114th Congress), California",58.134,40.148,53.359,45.517,73.616,25.872,53.962,26.548,26.918,50.99,33.318,46.434,33.283,66.073,37.789,53.273
cd113,Rep,602,"Congressional District 2 (114th Congress), California",59.622,38.39,54.82,43.04,72.66,27.131,57.088,24.796,29.734,47.24,38.095,45.578,36.007,63.605,39.021,52.388
cd113,Rep,603,"Congressional District 3 (114th Congress), California",58.391,40.068,55.312,43.632,73.453,25.659,54.074,26.136,29.565,45.548,34.312,45.492,34.174,65.186,41.097,50.517
cd113,Rep,604,"Congressional District 4 (114th Congress), California",57.879,40.502,48.741,49.533,73.311,26.205,53.646,26.565,27.042,49.238,32.493,46.186,33.158,66.148,37.438,53.46
cd113,Rep,605,"Congressional District 5 (114th Congress), California",59.604,38.609,53.98,44.973,72.586,27.657,55.695,25.635,30.368,47.266,35.911,45.528,37.226,62.454,41.206,51.379
cd113,Rep,606,"Congressional District 6 (114th Congress), California",61.45,36.685,53.684,45.056,71.452,28.12,58.312,23.831,34.218,45.23,39.513,43.597,40.217,59.62,44.754,47.972
cd113,Rep,607,"Congressional District 7 (114th Congress), California",58.864,39.515,52.548,46.22,73.268,26.701,55.031,26.477,29.579,46.871,33.9,45.479,35.443,63.97,41.309,51.467
cd113,Rep,608,"Congressional District 8 (114th Congress), California",58.944,39.467,53.491,45.356,74.917,24.531,54.413,25.631,29.011,46.991,34.569,44.495,33.947,65.426,40.366,49.806
cd113,Rep,609,"Congressional District 9 (114th Congress), California",59.815,38.545,52.709,46.037,73.936,25.699,55.55,26.133,30.832,45.47,35.368,43.677,36.028,63.379,42.1,48.798
cd113,Rep,610,"Congressional District 10 (114th Congress), California",59.458,38.947,51.822,46.966,73.853,26.216,54.708,26.235,29.223,47.934,33.334,43.643,35.224,64.057,41.501,50.823
cd113,Rep,611,"Congressional District 11 (114th Congress), California",60.65,37.312,56.613,41.938,72.2,26.646,58.251,24.466,32.632,45.843,40.983,43.871,37.549,62.153,41.862,49.243
cd113,Rep,612,"Congressional District 12 (114th Congress), California",64.038,33.424,61.23,36.234,70.844,26.782,63.98,21.357,42.868,38.731,54.234,38.297,45.249,55.037,47.73,41.94
cd113,Rep,613,"Congressional District 13 (114th Congress), California",64.455,33.084,62.651,35.96,71.096,26.802,63.599,21.332,41.294,40.134,52.893,38.983,44.094,56.179,47.196,42.015
cd113,Rep,614,"Congressional District 14 (114th Congress), California",61.599,36.285,57.571,41.358,72.417,26.725,60.019,22.453,36.155,43.657,42.853,41.975,40.851,59.027,45.369,45.873
cd113,Rep,615,"Congressional District 15 (114th Congress), California",59.599,38.658,53.545,45.17,72.943,26.5,56.943,24.162,32.124,47.629,36.755,43.917,37.068,62.425,43.737,49.146
cd113,Rep,616,"Congressional District 16 (114th Congress), California",60.932,37.319,55.172,43.869,74.077,25.163,56.398,24.228,31.045,45.821,35.91,42.608,36.448,62.884,43.163,47.094
cd113,Rep,617,"Congressional District 17 (114th Congress), California",59.25,39.219,52.939,46.07,74.093,25.588,55.94,24.867,34.428,46.953,35.131,43.228,37.475,61.824,47.393,45.399
cd113,Rep,618,"Congressional District 18 (114th Congress), California",58.658,39.595,53.318,44.408,73.486,25.928,55.843,25.069,29.421,48.101,35.101,45.067,34.602,64.586,41.383,51.168
cd113,Rep,619,"Congressional District 19 (114th Congress), California",60.677,37.648,54.85,44.376,72.807,27.214,57.575,24.001,34.799,44.292,37.117,42.315,40.371,59.391,46.896,46.51
cd113,Rep,620,"Congressional District 20 (114th Congress), California",60.82,37.253,55.419,42.526,72.373,26.999,57.098,24.18,31.734,45.612,38.915,43.752,38.012,61.714,41.792,49.653
cd113,Rep,621,"Congressional District 21 (114th Congress), California",61.351,36.885,53.931,44.753,74.979,23.9,55.765,26.197,31.697,45.865,37.52,41.818,35.078,64.013,41.834,45.697
cd113,Rep,622,"Congressional District 22 (114th Congress), California",59.463,38.881,52.093,46.597,73.618,26.259,55.696,23.828,28.976,47.768,33.349,43.728,35.668,63.705,41.793,50.872
cd113,Rep,623,"Congressional District 23 (114th Congress), California",57.261,41.62,49.126,48.908,74.525,25.919,50.44,30.253,28.43,45.369,29.778,47.2,33.326,65.965,39.533,51.4
cd113,Rep,624,"Congressional District 24 (114th Congress), California",60.035,37.982,53.528,44.726,73.043,25.806,56.499,25.837,29.753,47.47,38.18,44.205,34.891,64.494,39.008,50.684
cd113,Rep,625,"Congressional District 25 (114th Congress), California",59.273,39.164,50.698,47.217,73.519,26.022,54.465,26.534,29.464,46.931,33.612,45.801,35.073,64.257,40.32,50.595
cd113,Rep,626,"Congressional District 26 (114th Congress), California",59.145,39.152,52.25,46.419,73.617,25.921,55.362,26.089,28.696,48.373,34.216,45.515,34.535,64.789,40.146,51.315
cd113,Rep,627,"Congressional District 27 (114th Congress), California",60.536,37.867,50.61,47.386,72.749,27.12,56.519,23.898,34.489,45.295,35.96,43.491,39.674,59.962,46.79,46.334
cd113,Rep,628,"Congressional District 28 (114th Congress), California",61.298,36.802,55.76,43.43,72.219,28.49,56.8,26.406,34.479,42.633,39.769,43.992,41.114,58.9,43.896,48.702
cd113,Rep,629,"Congressional District 29 (114th Congress), California",63.885,34.148,56.122,43.184,72.155,27.525,59.43,23.85,36.513,43.585,42.267,41.539,43.063,56.906,46.36,44.236
cd113,Rep,630,"Congressional District 30 (114th Congress), California",60.145,38.088,51.08,47.597,72.631,27.665,55.86,25.921,31.525,46.651,36.454,45.295,38.384,61.342,42.048,50.235
cd113,Rep,631,"Congressional District 31 (114th Congress), California",60.712,37.756,52.542,46.554,73.63,26.024,55.441,24.72,30.725,46.477,34.15,43.662,36.388,62.973,43.423,47.987
cd113,Rep,632,"Congressional District 32 (114th Congress), California",61.822,36.499,53.532,45.73,73.591,25.427,57.262,23.552,32.554,47.41,35.992,42.143,37.959,61.36,45.846,45.2
cd113,Rep,633,"Congressional District 33 (114th Congress), California",59.272,38.953,51.732,46.779,72.474,26.993,55.38,25.639,30.807,47.788,36.445,44.599,36.091,63.39,41.26,50.97
cd113,Rep,634,"Congressional District 34 (114th Congress), California",66.398,31.301,63.225,36.075,72.618,24.743,63.558,20.955,43.597,39.123,52.021,35.562,45.591,54.372,51.365,36.055
cd113,Rep,635,"Congressional District 35 (114th Congress), California",62.446,35.905,54.642,43.902,72.921,26.48,57.116,22.871,33.087,45.817,36.615,41.922,39.593,59.985,45.388,45.68
cd113,Rep,636,"Congressional District 36 (114th Congress), California",60.947,37.335,53.524,45.922,72.318,29.05,56.419,23.785,31.423,45.13,35.24,45.973,40.382,59.665,42.895,50.534
cd113,Rep,637,"Congressional District 37 (114th Congress), California",62.759,35.331,58.114,40.984,72.952,26.144,59.992,21.891,35.128,43.112,42.202,40.345,40.091,59.707,46.695,44.724
cd113,Rep,638,"Congressional District 38 (114th Congress), California",61.617,36.854,52.534,46.945,74.127,26.168,56.373,23.515,33.203,45.895,34.577,42.449,39.561,59.93,47.119,45.264
cd113,Rep,639,"Congressional District 39 (114th Congress), California",59.237,39.258,50.38,48.33,74.202,25.087,54.61,27.193,31.125,48.359,33.199,44.204,35.344,63.67,43.561,47.523
cd113,Rep,640,"Congressional District 40 (114th Congress), California",64.95,33.119,58.546,40.901,74.465,23.734,59.723,21.658,35.273,45.383,42.073,37.926,39.428,59.852,47.002,40.38
cd113,Rep,641,"Congressional District 41 (114th Congress), California",61.442,36.923,53.19,45.998,73.471,26.509,57.164,22.806,31.806,45.574,35.658,42.109,37.854,61.497,44.941,47.32
